pass_type,distance,pressure,outcome,player_positions,start,end
short,14.9,0.0,success,"{'home': {'GK': (8.3, 41.5), 'LCB': (17.4, 36.1), 'RCB': (19.4, 43.7), 'LB': (18.3, 18.7), 'RB': (20.8, 58.5), 'LCM': (32.8, 23.2), 'RCM': (33.0, 54.2), 'CDM': (30.4, 40.1), 'LW': (46.7, 17.0), 'ST': (43.7, 42.3), 'RW': (46.4, 59.5)}, 'away': {'GK': (76.4, 41.3), 'LCB': (67.9, 45.6), 'RCB': (69.0, 35.8), 'LB': (66.6, 59.8), 'RB': (67.0, 22.1), 'LCM': (50.2, 54.3), 'RCM': (52.8, 26.4), 'CDM': (59.1, 40.5), 'LW': (41.9, 59.3), 'ST': (41.9, 39.9), 'RW': (39.0, 23.9)}}","(19.4, 43.7)","(20.8, 58.5)"
short,12.5,0.0,success,"{'home': {'GK': (8.8, 42.8), 'LCB': (19.7, 36.0), 'RCB': (20.9, 45.5), 'LB': (21.8, 18.9), 'RB': (21.5, 58.1), 'LCM': (34.8, 22.9), 'RCM': (34.7, 54.2), 'CDM': (29.4, 38.4), 'LW': (48.9, 18.2), 'ST': (46.1, 40.3), 'RW': (48.7, 58.1)}, 'away': {'GK': (77.3, 42.1), 'LCB': (69.2, 46.2), 'RCB': (69.0, 35.7), 'LB': (67.7, 60.5), 'RB': (68.4, 23.2), 'LCM': (50.9, 55.0), 'RCM': (52.6, 28.5), 'CDM': (60.1, 41.1), 'LW': (41.2, 59.5), 'ST': (42.7, 41.6), 'RW': (39.9, 24.1)}}","(21.5, 58.1)","(20.9, 45.5)"
,nan,0.0,success,"{'home': {'GK': (7.6, 40.6), 'LCB': (21.9, 36.5), 'RCB': (19.9, 45.0), 'LB': (22.8, 21.3), 'RB': (23.4, 57.7), 'LCM': (38.6, 25.0), 'RCM': (34.7, 55.6), 'CDM': (30.6, 40.4), 'LW': (51.1, 18.3), 'ST': (45.5, 41.0), 'RW': (51.9, 58.1)}, 'away': {'GK': (74.9, 41.9), 'LCB': (63.6, 46.5), 'RCB': (68.1, 36.0), 'LB': (64.0, 61.0), 'RB': (64.2, 24.8), 'LCM': (45.8, 56.3), 'RCM': (51.4, 27.2), 'CDM': (58.7, 40.1), 'LW': (40.7, 57.0), 'ST': (39.3, 43.9), 'RW': (40.7, 24.4)}}","(39.3, 43.9)","(74.9, 41.9)"
short,17.2,0.0,success,"{'home': {'GK': (5.6, 40.4), 'LCB': (18.1, 36.4), 'RCB': (18.5, 45.9), 'LB': (19.2, 23.0), 'RB': (20.8, 56.8), 'LCM': (34.5, 24.9), 'RCM': (32.9, 53.9), 'CDM': (29.3, 39.9), 'LW': (50.3, 20.7), 'ST': (42.2, 40.1), 'RW': (47.5, 56.8)}, 'away': {'GK': (74.9, 40.5), 'LCB': (60.8, 45.0), 'RCB': (65.6, 37.2), 'LB': (60.7, 59.9), 'RB': (59.2, 23.8), 'LCM': (42.7, 57.3), 'RCM': (46.7, 26.9), 'CDM': (57.7, 39.7), 'LW': (39.4, 58.6), 'ST': (36.8, 42.2), 'RW': (38.6, 24.4)}}","(74.9, 40.5)","(57.7, 39.7)"
long,40.7,0.2,failed,"{'home': {'GK': (6.2, 41.2), 'LCB': (17.9, 36.8), 'RCB': (17.6, 44.6), 'LB': (18.0, 24.4), 'RB': (20.6, 56.1), 'LCM': (31.8, 26.3), 'RCM': (30.8, 53.0), 'CDM': (27.6, 40.4), 'LW': (49.7, 21.7), 'ST': (41.4, 39.6), 'RW': (44.2, 56.7)}, 'away': {'GK': (71.6, 40.0), 'LCB': (60.6, 46.6), 'RCB': (64.6, 36.2), 'LB': (57.4, 61.0), 'RB': (54.7, 22.2), 'LCM': (43.6, 58.3), 'RCM': (44.0, 27.3), 'CDM': (57.7, 39.7), 'LW': (36.4, 60.4), 'ST': (32.7, 41.9), 'RW': (35.6, 24.3)}}","(71.6, 40.0)","(36.4, 60.4)"
long,43.9,0.0,failed,"{'home': {'GK': (9.4, 41.2), 'LCB': (17.6, 36.1), 'RCB': (17.5, 46.1), 'LB': (20.0, 25.7), 'RB': (25.1, 58.1), 'LCM': (33.2, 25.0), 'RCM': (32.6, 51.6), 'CDM': (29.5, 38.7), 'LW': (50.2, 22.1), 'ST': (42.9, 40.5), 'RW': (47.1, 56.2)}, 'away': {'GK': (72.6, 40.1), 'LCB': (60.6, 46.8), 'RCB': (65.8, 36.2), 'LB': (58.8, 59.0), 'RB': (56.5, 22.0), 'LCM': (47.2, 56.4), 'RCM': (46.8, 27.9), 'CDM': (59.4, 40.2), 'LW': (36.2, 59.8), 'ST': (35.3, 40.4), 'RW': (36.7, 23.7)}}","(50.2, 22.1)","(25.1, 58.1)"
long,42.1,0.0,failed,"{'home': {'GK': (6.6, 41.6), 'LCB': (16.2, 36.5), 'RCB': (17.6, 46.1), 'LB': (19.2, 25.4), 'RB': (21.5, 57.3), 'LCM': (31.7, 25.5), 'RCM': (31.7, 50.5), 'CDM': (28.3, 38.2), 'LW': (48.4, 21.6), 'ST': (43.2, 41.0), 'RW': (45.1, 56.5)}, 'away': {'GK': (70.1, 41.3), 'LCB': (59.1, 45.9), 'RCB': (62.7, 37.5), 'LB': (59.7, 58.8), 'RB': (54.4, 21.4), 'LCM': (44.1, 56.7), 'RCM': (47.2, 26.9), 'CDM': (54.6, 41.3), 'LW': (32.5, 60.2), 'ST': (33.2, 41.5), 'RW': (34.7, 24.8)}}","(70.1, 41.3)","(32.5, 60.2)"
medium,27.1,0.0,success,"{'home': {'GK': (7.0, 42.4), 'LCB': (17.1, 36.4), 'RCB': (19.0, 46.9), 'LB': (22.6, 23.7), 'RB': (22.2, 56.5), 'LCM': (34.1, 24.6), 'RCM': (31.0, 52.6), 'CDM': (29.7, 38.4), 'LW': (50.2, 20.4), 'ST': (45.4, 42.5), 'RW': (44.3, 58.1)}, 'away': {'GK': (70.8, 40.7), 'LCB': (61.6, 45.2), 'RCB': (63.4, 37.7), 'LB': (61.0, 57.0), 'RB': (55.6, 22.5), 'LCM': (45.8, 55.3), 'RCM': (48.7, 26.9), 'CDM': (55.4, 41.7), 'LW': (35.0, 59.3), 'ST': (35.6, 40.2), 'RW': (36.0, 24.8)}}","(45.4, 42.5)","(22.2, 56.5)"
medium,20.6,0.0,success,"{'home': {'GK': (7.5, 43.6), 'LCB': (17.8, 35.7), 'RCB': (22.4, 47.9), 'LB': (24.5, 22.7), 'RB': (23.1, 55.6), 'LCM': (35.0, 25.4), 'RCM': (32.9, 52.5), 'CDM': (29.4, 36.8), 'LW': (50.5, 22.0), 'ST': (46.1, 42.8), 'RW': (43.6, 56.5)}, 'away': {'GK': (72.5, 41.8), 'LCB': (62.9, 45.1), 'RCB': (64.7, 37.6), 'LB': (62.6, 57.2), 'RB': (58.1, 24.1), 'LCM': (47.9, 55.1), 'RCM': (50.1, 28.8), 'CDM': (56.1, 41.9), 'LW': (37.5, 59.7), 'ST': (37.9, 41.4), 'RW': (39.3, 26.8)}}","(23.1, 55.6)","(17.8, 35.7)"
short,16.8,0.0,failed,"{'home': {'GK': (8.6, 42.4), 'LCB': (17.8, 35.7), 'RCB': (25.3, 46.0), 'LB': (25.2, 22.5), 'RB': (23.6, 56.4), 'LCM': (36.7, 24.0), 'RCM': (36.5, 53.8), 'CDM': (33.7, 36.9), 'LW': (51.1, 22.3), 'ST': (47.9, 42.8), 'RW': (45.0, 58.5)}, 'away': {'GK': (72.2, 41.2), 'LCB': (63.1, 44.9), 'RCB': (65.6, 38.1), 'LB': (64.5, 57.8), 'RB': (60.5, 23.0), 'LCM': (51.0, 54.5), 'RCM': (51.5, 27.8), 'CDM': (56.3, 42.5), 'LW': (38.1, 57.8), 'ST': (39.5, 41.1), 'RW': (39.8, 26.9)}}","(33.7, 36.9)","(25.2, 22.5)"
,nan,0.0,success,"{'home': {'GK': (7.6, 42.9), 'LCB': (16.3, 34.4), 'RCB': (24.2, 45.5), 'LB': (23.5, 22.6), 'RB': (21.5, 55.4), 'LCM': (34.8, 24.5), 'RCM': (34.8, 52.7), 'CDM': (30.5, 38.1), 'LW': (49.8, 21.9), 'ST': (46.4, 42.5), 'RW': (43.2, 57.8)}, 'away': {'GK': (71.7, 40.7), 'LCB': (60.7, 46.7), 'RCB': (66.0, 36.5), 'LB': (60.0, 56.6), 'RB': (58.6, 22.5), 'LCM': (50.0, 53.6), 'RCM': (46.8, 27.8), 'CDM': (53.4, 42.6), 'LW': (35.3, 59.0), 'ST': (36.3, 40.2), 'RW': (40.2, 26.4)}}","(36.3, 40.2)","(71.7, 40.7)"
medium,33.9,0.3,failed,"{'home': {'GK': (5.4, 42.7), 'LCB': (15.0, 35.2), 'RCB': (21.6, 44.0), 'LB': (22.0, 23.1), 'RB': (20.0, 55.4), 'LCM': (32.7, 25.0), 'RCM': (31.8, 52.6), 'CDM': (29.2, 38.2), 'LW': (47.9, 21.3), 'ST': (45.9, 43.0), 'RW': (41.4, 57.1)}, 'away': {'GK': (69.5, 41.0), 'LCB': (60.5, 46.4), 'RCB': (63.2, 34.8), 'LB': (56.5, 56.2), 'RB': (59.5, 23.2), 'LCM': (47.5, 52.4), 'RCM': (46.2, 29.3), 'CDM': (51.6, 40.6), 'LW': (34.6, 59.6), 'ST': (35.7, 39.2), 'RW': (36.0, 25.0)}}","(69.5, 41.0)","(35.7, 39.2)"
medium,29.3,0.0,success,"{'home': {'GK': (6.6, 42.7), 'LCB': (17.3, 34.5), 'RCB': (23.2, 43.3), 'LB': (22.9, 23.0), 'RB': (21.7, 57.7), 'LCM': (35.0, 23.9), 'RCM': (33.1, 52.8), 'CDM': (31.2, 39.8), 'LW': (49.1, 22.4), 'ST': (47.0, 42.9), 'RW': (44.7, 55.9)}, 'away': {'GK': (72.0, 41.6), 'LCB': (60.8, 46.9), 'RCB': (65.6, 35.0), 'LB': (59.0, 56.7), 'RB': (62.8, 22.4), 'LCM': (50.7, 52.4), 'RCM': (46.3, 28.3), 'CDM': (53.1, 41.3), 'LW': (35.4, 58.1), 'ST': (37.6, 39.2), 'RW': (36.8, 25.7)}}","(47.0, 42.9)","(21.7, 57.7)"
medium,33.8,0.0,success,"{'home': {'GK': (7.3, 40.6), 'LCB': (18.4, 33.9), 'RCB': (25.0, 43.3), 'LB': (26.1, 24.0), 'RB': (21.7, 57.7), 'LCM': (35.8, 22.7), 'RCM': (35.1, 53.1), 'CDM': (35.7, 38.9), 'LW': (51.9, 22.8), 'ST': (47.3, 43.2), 'RW': (44.7, 55.9)}, 'away': {'GK': (73.6, 41.6), 'LCB': (62.4, 44.7), 'RCB': (67.1, 34.7), 'LB': (60.5, 56.1), 'RB': (64.6, 21.7), 'LCM': (50.9, 51.4), 'RCM': (47.2, 27.4), 'CDM': (53.7, 39.2), 'LW': (37.1, 57.0), 'ST': (38.3, 39.7), 'RW': (38.7, 23.6)}}","(51.9, 22.8)","(25.0, 43.3)"
short,9.7,0.0,success,"{'home': {'GK': (8.7, 41.0), 'LCB': (19.3, 33.7), 'RCB': (23.8, 42.3), 'LB': (28.7, 24.4), 'RB': (20.6, 59.4), 'LCM': (35.4, 23.4), 'RCM': (37.4, 54.6), 'CDM': (35.2, 37.9), 'LW': (54.3, 21.5), 'ST': (49.8, 43.9), 'RW': (46.0, 56.7)}, 'away': {'GK': (75.8, 41.2), 'LCB': (64.2, 45.6), 'RCB': (68.1, 35.4), 'LB': (60.6, 56.6), 'RB': (65.2, 22.4), 'LCM': (51.0, 52.5), 'RCM': (48.3, 28.8), 'CDM': (56.2, 40.4), 'LW': (38.6, 57.3), 'ST': (39.4, 41.1), 'RW': (39.3, 23.6)}}","(23.8, 42.3)","(19.3, 33.7)"
short,17.6,0.5,success,"{'home': {'GK': (8.0, 40.2), 'LCB': (18.0, 34.8), 'RCB': (22.8, 41.8), 'LB': (23.4, 24.0), 'RB': (21.3, 57.6), 'LCM': (33.2, 25.5), 'RCM': (38.0, 53.9), 'CDM': (31.6, 39.4), 'LW': (50.9, 21.5), 'ST': (46.3, 43.3), 'RW': (47.1, 57.2)}, 'away': {'GK': (75.4, 42.2), 'LCB': (66.0, 44.8), 'RCB': (65.5, 34.7), 'LB': (62.3, 55.5), 'RB': (65.3, 22.1), 'LCM': (49.4, 53.0), 'RCM': (49.9, 27.6), 'CDM': (54.8, 42.3), 'LW': (34.6, 55.8), 'ST': (37.3, 40.8), 'RW': (35.8, 23.8)}}","(54.8, 42.3)","(37.3, 40.8)"
,nan,0.0,success,"{'home': {'GK': (8.1, 40.7), 'LCB': (15.8, 34.3), 'RCB': (22.7, 42.9), 'LB': (22.6, 24.6), 'RB': (19.0, 56.4), 'LCM': (32.0, 26.3), 'RCM': (36.4, 53.9), 'CDM': (29.7, 39.3), 'LW': (47.2, 21.5), 'ST': (45.4, 41.5), 'RW': (44.8, 57.0)}, 'away': {'GK': (72.3, 42.9), 'LCB': (62.5, 44.4), 'RCB': (61.1, 33.2), 'LB': (58.2, 56.0), 'RB': (60.2, 21.8), 'LCM': (47.8, 52.8), 'RCM': (48.2, 26.5), 'CDM': (54.5, 43.2), 'LW': (32.2, 54.4), 'ST': (35.9, 41.7), 'RW': (34.4, 22.8)}}","(35.9, 41.7)","(72.3, 42.9)"
medium,36.5,0.3,failed,"{'home': {'GK': (5.6, 40.8), 'LCB': (16.5, 33.9), 'RCB': (20.7, 44.3), 'LB': (21.8, 24.4), 'RB': (19.0, 56.7), 'LCM': (30.9, 27.3), 'RCM': (33.5, 53.0), 'CDM': (27.8, 38.8), 'LW': (44.3, 21.2), 'ST': (43.6, 41.4), 'RW': (45.1, 56.9)}, 'away': {'GK': (69.6, 42.4), 'LCB': (62.2, 44.0), 'RCB': (58.8, 31.8), 'LB': (54.7, 55.0), 'RB': (56.8, 22.0), 'LCM': (44.8, 51.8), 'RCM': (44.3, 27.6), 'CDM': (52.1, 44.4), 'LW': (29.5, 55.4), 'ST': (33.0, 42.9), 'RW': (32.6, 22.7)}}","(69.6, 42.4)","(33.0, 42.9)"
medium,30.6,0.0,success,"{'home': {'GK': (6.6, 40.8), 'LCB': (20.7, 33.4), 'RCB': (20.7, 46.0), 'LB': (21.8, 24.6), 'RB': (21.0, 56.7), 'LCM': (33.5, 27.5), 'RCM': (35.4, 52.0), 'CDM': (27.5, 38.4), 'LW': (45.6, 21.5), 'ST': (43.5, 41.5), 'RW': (49.5, 56.4)}, 'away': {'GK': (71.3, 42.7), 'LCB': (63.7, 43.0), 'RCB': (60.8, 32.1), 'LB': (56.5, 54.1), 'RB': (58.5, 22.4), 'LCM': (47.2, 52.1), 'RCM': (46.6, 29.1), 'CDM': (53.8, 43.4), 'LW': (33.2, 55.2), 'ST': (35.4, 43.5), 'RW': (35.0, 22.8)}}","(49.5, 56.4)","(20.7, 46.0)"
,nan,0.0,success,"{'home': {'GK': (9.2, 39.9), 'LCB': (19.0, 36.4), 'RCB': (20.3, 45.0), 'LB': (20.0, 24.2), 'RB': (20.9, 57.3), 'LCM': (32.3, 28.2), 'RCM': (34.5, 53.1), 'CDM': (28.0, 40.0), 'LW': (44.2, 21.6), 'ST': (43.9, 39.7), 'RW': (46.3, 56.7)}, 'away': {'GK': (71.1, 40.6), 'LCB': (64.5, 42.9), 'RCB': (59.1, 31.3), 'LB': (55.8, 56.6), 'RB': (61.6, 20.4), 'LCM': (47.5, 51.2), 'RCM': (47.4, 27.7), 'CDM': (51.5, 43.2), 'LW': (35.1, 57.7), 'ST': (35.2, 42.6), 'RW': (35.1, 23.7)}}","(35.2, 42.6)","(71.1, 40.6)"
medium,37.3,0.4,failed,"{'home': {'GK': (7.4, 40.9), 'LCB': (17.9, 35.5), 'RCB': (20.3, 45.4), 'LB': (19.4, 23.2), 'RB': (18.1, 56.5), 'LCM': (32.5, 29.5), 'RCM': (31.8, 53.4), 'CDM': (26.0, 40.2), 'LW': (43.0, 23.0), 'ST': (41.8, 39.4), 'RW': (45.3, 57.3)}, 'away': {'GK': (69.5, 39.3), 'LCB': (61.4, 42.6), 'RCB': (57.6, 32.4), 'LB': (53.9, 56.6), 'RB': (60.1, 19.4), 'LCM': (45.5, 50.4), 'RCM': (45.4, 28.2), 'CDM': (48.8, 41.6), 'LW': (33.3, 59.1), 'ST': (32.3, 41.8), 'RW': (33.5, 22.8)}}","(69.5, 39.3)","(32.3, 41.8)"
medium,21.5,0.0,success,"{'home': {'GK': (10.5, 39.3), 'LCB': (19.9, 37.0), 'RCB': (23.3, 46.4), 'LB': (21.3, 22.8), 'RB': (19.7, 56.2), 'LCM': (32.6, 30.7), 'RCM': (34.5, 54.5), 'CDM': (30.2, 41.3), 'LW': (45.6, 22.4), 'ST': (43.8, 39.8), 'RW': (47.5, 57.2)}, 'away': {'GK': (72.5, 40.3), 'LCB': (63.1, 41.7), 'RCB': (59.1, 34.3), 'LB': (58.1, 55.9), 'RB': (63.4, 20.7), 'LCM': (45.8, 50.0), 'RCM': (47.4, 29.5), 'CDM': (51.8, 40.5), 'LW': (35.9, 59.4), 'ST': (34.4, 40.4), 'RW': (35.9, 24.3)}}","(43.8, 39.8)","(23.3, 46.4)"
short,9.9,0.0,success,"{'home': {'GK': (10.5, 39.8), 'LCB': (22.9, 35.7), 'RCB': (24.7, 45.4), 'LB': (24.1, 21.6), 'RB': (22.9, 57.7), 'LCM': (34.8, 29.4), 'RCM': (36.3, 53.3), 'CDM': (30.2, 39.5), 'LW': (47.4, 23.5), 'ST': (48.0, 39.2), 'RW': (49.0, 58.0)}, 'away': {'GK': (75.1, 41.3), 'LCB': (64.8, 41.5), 'RCB': (59.8, 34.6), 'LB': (58.6, 56.7), 'RB': (65.1, 22.3), 'LCM': (45.5, 50.5), 'RCM': (47.9, 29.9), 'CDM': (51.9, 41.6), 'LW': (36.3, 57.8), 'ST': (36.9, 41.7), 'RW': (39.2, 25.2)}}","(24.7, 45.4)","(22.9, 35.7)"
short,15.3,0.3,success,"{'home': {'GK': (7.6, 39.1), 'LCB': (20.1, 34.6), 'RCB': (25.4, 46.3), 'LB': (23.6, 21.9), 'RB': (22.1, 57.1), 'LCM': (34.9, 29.1), 'RCM': (36.5, 52.6), 'CDM': (28.9, 39.3), 'LW': (45.9, 21.6), 'ST': (47.9, 39.4), 'RW': (48.0, 59.2)}, 'away': {'GK': (72.5, 40.2), 'LCB': (63.8, 44.2), 'RCB': (57.8, 34.8), 'LB': (57.9, 56.3), 'RB': (63.1, 24.1), 'LCM': (46.0, 52.3), 'RCM': (48.4, 28.8), 'CDM': (51.6, 40.8), 'LW': (35.9, 57.4), 'ST': (36.3, 39.9), 'RW': (36.0, 25.1)}}","(51.6, 40.8)","(36.3, 39.9)"
,nan,0.0,failed,"{'home': {'GK': (6.3, 38.1), 'LCB': (20.1, 34.7), 'RCB': (21.6, 46.2), 'LB': (20.6, 24.2), 'RB': (19.1, 58.4), 'LCM': (32.8, 27.6), 'RCM': (33.4, 53.0), 'CDM': (29.4, 41.9), 'LW': (46.3, 24.4), 'ST': (43.7, 40.2), 'RW': (46.9, 57.5)}, 'away': {'GK': (69.8, 38.0), 'LCB': (61.5, 45.0), 'RCB': (56.1, 33.0), 'LB': (56.1, 55.9), 'RB': (61.5, 24.8), 'LCM': (46.4, 49.8), 'RCM': (45.0, 26.3), 'CDM': (46.8, 41.9), 'LW': (34.0, 59.3), 'ST': (35.8, 39.6), 'RW': (34.3, 21.3)}}","(35.8, 39.6)","(69.8, 38.0)"
short,17.2,0.0,success,"{'home': {'GK': (8.9, 37.3), 'LCB': (25.9, 36.7), 'RCB': (24.0, 48.4), 'LB': (23.6, 24.6), 'RB': (22.2, 57.4), 'LCM': (37.8, 27.6), 'RCM': (36.4, 53.4), 'CDM': (31.2, 42.8), 'LW': (49.9, 24.4), 'ST': (46.3, 39.5), 'RW': (48.4, 57.6)}, 'away': {'GK': (74.2, 37.9), 'LCB': (65.9, 43.7), 'RCB': (60.2, 34.2), 'LB': (60.5, 54.4), 'RB': (63.5, 24.2), 'LCM': (49.8, 50.9), 'RCM': (48.1, 26.7), 'CDM': (51.3, 41.0), 'LW': (36.7, 59.3), 'ST': (38.4, 38.4), 'RW': (38.1, 23.1)}}","(31.2, 42.8)","(22.2, 57.4)"
medium,27.2,0.0,success,"{'home': {'GK': (10.5, 37.5), 'LCB': (27.5, 37.7), 'RCB': (24.3, 47.0), 'LB': (26.0, 25.6), 'RB': (22.2, 57.4), 'LCM': (39.5, 26.8), 'RCM': (38.0, 54.0), 'CDM': (34.4, 43.8), 'LW': (49.2, 23.0), 'ST': (46.6, 38.0), 'RW': (49.3, 57.6)}, 'away': {'GK': (74.0, 39.6), 'LCB': (65.5, 45.2), 'RCB': (61.6, 34.7), 'LB': (60.8, 54.3), 'RB': (63.5, 26.2), 'LCM': (49.6, 52.5), 'RCM': (48.7, 28.2), 'CDM': (51.9, 42.0), 'LW': (39.0, 59.4), 'ST': (40.4, 38.4), 'RW': (39.0, 24.9)}}","(49.3, 57.6)","(22.2, 57.4)"
medium,22.7,0.0,failed,"{'home': {'GK': (10.5, 38.7), 'LCB': (29.2, 35.8), 'RCB': (26.1, 48.0), 'LB': (27.6, 24.9), 'RB': (22.1, 57.3), 'LCM': (42.2, 27.3), 'RCM': (39.7, 54.8), 'CDM': (36.9, 43.2), 'LW': (50.6, 24.2), 'ST': (48.8, 37.8), 'RW': (48.2, 56.1)}, 'away': {'GK': (73.9, 39.6), 'LCB': (65.9, 44.8), 'RCB': (62.5, 36.5), 'LB': (61.2, 54.5), 'RB': (64.1, 26.0), 'LCM': (51.0, 52.6), 'RCM': (48.2, 28.9), 'CDM': (53.7, 43.7), 'LW': (39.6, 59.8), 'ST': (42.3, 39.1), 'RW': (40.1, 24.9)}}","(22.1, 57.3)","(29.2, 35.8)"
,nan,0.0,failed,"{'home': {'GK': (9.0, 40.2), 'LCB': (25.3, 37.8), 'RCB': (25.0, 48.8), 'LB': (25.2, 25.7), 'RB': (20.5, 56.6), 'LCM': (39.4, 28.2), 'RCM': (38.4, 56.0), 'CDM': (34.8, 44.3), 'LW': (47.3, 26.4), 'ST': (46.3, 40.1), 'RW': (45.6, 57.0)}, 'away': {'GK': (71.2, 39.5), 'LCB': (63.5, 43.4), 'RCB': (63.1, 34.9), 'LB': (59.1, 53.4), 'RB': (60.1, 25.1), 'LCM': (49.0, 52.1), 'RCM': (46.2, 26.7), 'CDM': (49.2, 44.9), 'LW': (38.8, 58.6), 'ST': (40.6, 37.6), 'RW': (36.0, 25.6)}}","(38.8, 58.6)","(71.2, 39.5)"
short,18.0,0.0,success,"{'home': {'GK': (4.2, 40.3), 'LCB': (13.1, 35.4), 'RCB': (14.4, 45.2), 'LB': (14.3, 20.8), 'RB': (14.9, 58.0), 'LCM': (29.6, 26.2), 'RCM': (28.6, 53.7), 'CDM': (25.8, 40.2), 'LW': (38.9, 22.0), 'ST': (38.6, 40.7), 'RW': (37.4, 58.7)}, 'away': {'GK': (73.0, 39.3), 'LCB': (62.0, 46.6), 'RCB': (62.7, 35.9), 'LB': (64.7, 60.0), 'RB': (64.1, 20.8), 'LCM': (47.3, 53.9), 'RCM': (49.7, 23.4), 'CDM': (55.3, 40.5), 'LW': (39.2, 59.5), 'ST': (39.2, 39.5), 'RW': (37.6, 19.7)}}","(55.3, 40.5)","(49.7, 23.4)"
medium,20.5,0.0,success,"{'home': {'GK': (3.8, 38.3), 'LCB': (12.1, 34.8), 'RCB': (14.8, 44.4), 'LB': (14.1, 20.9), 'RB': (13.8, 57.2), 'LCM': (29.7, 25.7), 'RCM': (28.9, 52.8), 'CDM': (25.5, 39.6), 'LW': (37.1, 20.8), 'ST': (38.2, 39.3), 'RW': (37.5, 57.6)}, 'away': {'GK': (70.5, 39.1), 'LCB': (60.0, 47.6), 'RCB': (60.8, 34.4), 'LB': (61.5, 58.8), 'RB': (61.9, 21.4), 'LCM': (46.4, 55.1), 'RCM': (49.7, 23.4), 'CDM': (51.5, 39.0), 'LW': (38.9, 60.2), 'ST': (38.2, 41.0), 'RW': (35.6, 20.8)}}","(61.9, 21.4)","(51.5, 39.0)"
short,18.1,0.0,success,"{'home': {'GK': (2.7, 39.0), 'LCB': (11.8, 35.5), 'RCB': (14.7, 45.3), 'LB': (12.2, 20.8), 'RB': (14.4, 56.7), 'LCM': (27.2, 25.3), 'RCM': (28.3, 53.0), 'CDM': (23.8, 39.8), 'LW': (37.6, 22.4), 'ST': (39.4, 40.2), 'RW': (35.7, 56.9)}, 'away': {'GK': (69.5, 37.7), 'LCB': (57.5, 45.9), 'RCB': (59.4, 35.6), 'LB': (58.2, 59.0), 'RB': (59.7, 19.5), 'LCM': (43.3, 55.0), 'RCM': (47.1, 24.0), 'CDM': (51.5, 39.0), 'LW': (38.4, 59.8), 'ST': (35.4, 39.2), 'RW': (35.3, 20.3)}}","(69.5, 37.7)","(51.5, 39.0)"
medium,25.7,0.5,success,"{'home': {'GK': (2.0, 38.1), 'LCB': (10.7, 36.1), 'RCB': (13.7, 45.6), 'LB': (13.2, 21.3), 'RB': (14.0, 56.4), 'LCM': (27.4, 24.8), 'RCM': (26.7, 52.7), 'CDM': (22.0, 38.7), 'LW': (36.2, 22.0), 'ST': (36.9, 39.5), 'RW': (35.8, 55.4)}, 'away': {'GK': (69.5, 36.6), 'LCB': (56.0, 45.3), 'RCB': (58.1, 34.1), 'LB': (58.7, 59.1), 'RB': (56.5, 18.8), 'LCM': (41.7, 55.4), 'RCM': (47.0, 23.2), 'CDM': (49.9, 37.4), 'LW': (37.4, 59.8), 'ST': (32.5, 39.2), 'RW': (30.6, 20.4)}}","(49.9, 37.4)","(37.4, 59.8)"
medium,34.1,0.3,failed,"{'home': {'GK': (1.9, 40.2), 'LCB': (9.4, 37.9), 'RCB': (13.5, 46.0), 'LB': (12.2, 24.1), 'RB': (12.8, 56.6), 'LCM': (28.6, 27.0), 'RCM': (26.5, 53.0), 'CDM': (20.4, 39.1), 'LW': (37.1, 24.6), 'ST': (37.0, 41.0), 'RW': (35.6, 55.7)}, 'away': {'GK': (69.5, 36.1), 'LCB': (52.1, 46.2), 'RCB': (56.5, 34.1), 'LB': (57.2, 58.1), 'RB': (53.9, 19.7), 'LCM': (41.3, 57.2), 'RCM': (44.2, 21.7), 'CDM': (47.6, 36.0), 'LW': (37.4, 59.8), 'ST': (29.9, 37.8), 'RW': (30.0, 19.0)}}","(57.2, 58.1)","(29.9, 37.8)"
medium,21.1,0.0,success,"{'home': {'GK': (3.3, 41.7), 'LCB': (13.2, 39.4), 'RCB': (14.6, 47.7), 'LB': (13.0, 25.2), 'RB': (16.2, 58.1), 'LCM': (33.6, 26.8), 'RCM': (27.1, 55.0), 'CDM': (24.3, 40.9), 'LW': (39.9, 24.9), 'ST': (39.4, 39.6), 'RW': (37.1, 54.8)}, 'away': {'GK': (71.5, 37.8), 'LCB': (55.1, 46.4), 'RCB': (59.9, 34.5), 'LB': (59.1, 57.4), 'RB': (55.1, 20.9), 'LCM': (43.8, 58.0), 'RCM': (46.3, 23.9), 'CDM': (50.0, 37.1), 'LW': (39.1, 59.8), 'ST': (31.4, 40.2), 'RW': (32.2, 21.2)}}","(37.1, 54.8)","(16.2, 58.1)"
